Ім'я,Прізвище,По-батькові,Стать,Дата народження,Посада,Місто,Телефон,Email
Гаврило,Чарниш,Несторович,Ч,1955-09-25,Manager,місто Прилуки,+380 99 728-43-05,symon10@example.org
Ада,Полтавець,Ігорівна,Ж,1969-03-26,Analyst,місто Угнів,+380 27 110 73 07,amatiash@example.org
Варвара,Пʼятаченко,Борисівна,Ж,2003-01-19,Developer,село Сновськ,+380 90 903-51-97,ievhenvashchenko-zakharchenko@example.com
Веніямин,Барабаш,Макарович,Ч,1949-06-07,Manager,місто Канів,+380 13 068-11-10,cvlokh@example.org
Едуард,Міщенко,Аркадійович,Ч,1958-06-19,HR,місто Бобровиця,009 719 31 60,tarasliashko@example.net
Костянтин,Височан,Станіславович,Ч,1960-11-26,Analyst,місто Балта,836 22 07,htsushko@example.org
Антон,Абрамчук,Бориславович,Ч,1947-10-19,HR,селище Хотин,+380 (49) 982-52-36,tetiana94@example.net
Аркадій,Матвієнко,Давидович,Ч,1967-02-14,HR,місто Роздільна,050 992 76 54,bohuslav17@example.org
Сніжана,Данильчук,Антонівна,Ж,1987-03-01,Analyst,село Олександрія,+380 59 746-63-70,vladyslav44@example.org
Аркадій,Ісаєвич,Кирилович,Ч,1951-05-17,HR,село Валки ,052 703-98-63,uishchak@example.com
Тимофій,Цимбалюк,Альбертович,Ч,1946-04-14,Analyst,хутір Почаїв,+380 79 083 09 53,vanchenkoedyta@example.com
Олег,Копитко,Мирославович,Ч,1942-05-10,Developer,хутір Залізне,+380 60 560-07-04,lvlasenko@example.org
Климент,Бакуменко,Арсенович,Ч,1954-02-15,HR,село Вільнянськ,+380 (10) 441-24-31,klavdiia80@example.com
Гаврило,Ковалюк,Віталійович,Ч,1958-03-01,Manager,хутір Горішні Плавні,+380 94 447-27-28,spas82@example.org
Августин,Щербак,Богданович,Ч,1996-08-21,Manager,місто Шумськ,012 850-70-13,maryna11@example.net
Мілена,Дрозденко,Ростиславівна,Ж,1959-07-15,Analyst,селище Кропивницький,051 072-63-07,larysa19@example.org
Ліза,Зінчук,Назарівна,Ж,1973-04-08,HR,селище Донецьк,+380 16 548-05-89,marta17@example.com
Ганна,Штепа,Геннадіївна,Ж,1998-02-23,Manager,хутір Гнівань,+380 (67) 410-63-49,valentynavakhnii@example.net
Вікторія,Балабан,Данилівна,Ж,2008-11-08,Analyst,хутір Володимир-Волинський,+380 64 115-04-11,frants21@example.net
Соломон,Деркач,Степанович,Ч,1966-09-26,Analyst,місто Перещепине,084 194-24-91,leon09@example.org
Олекса,Тягнибок,Трохимович,Ч,1950-11-12,HR,хутір Виноградів,+380 98 820 33 89,edytashelest@example.org
Дарина,Свириденко,Остапівна,Ж,1957-08-09,Analyst,селище Переяслав,041 93 70,haidaburaostap@example.net
Ярослава,Смик,Симонівна,Ж,1997-12-10,Analyst,хутір Іршава,+380 83 510 79 24,vlytvyn@example.org
Вʼячеслав,Юхименко,Костянтинович,Ч,1993-07-05,Developer,місто Татарбунари,014 99 99,handreiko@example.net
Златослава,Зубко,Ярославівна,Ж,1985-05-21,Developer,хутір Старобільськ,779 80 92,zinkevychodarka@example.org
Тимофій,Корбут,Венедиктович,Ч,1972-02-02,Developer,хутір Харків,030 184 22 42,cvashchuk@example.net
Олег,Шамрай,Назарович,Ч,1941-12-04,Analyst,місто Інкерман,+380 (22) 664-98-58,lemeshkoles@example.org
Альбіна,Бандура,Євгенівна,Ж,1961-05-10,Analyst,село Новодружеськ,+380 54 795 72 83,snizhanadrozd@example.net
Камілла,Прокопович,Тарасівна,Ж,1984-07-26,Analyst,місто Чернівці,+380 (55) 430-91-44,klavdiiariabets@example.org
Василина,Христич,Йосипівна,Ж,1983-06-12,Developer,хутір Київ,+380 (25) 054-16-07,bohdan80@example.net
Камілла,Їжак,Станіславівна,Ж,1971-07-06,Analyst,селище Львів,+380 78 949-99-07,ustenkoada@example.com
Валентина,Кабаненко,Стефанівна,Ж,1963-06-28,HR,селище Вільногірськ,254-67-68,oleh18@example.com
Аніта,Мірошниченко,Данівна,Ж,1959-03-07,Manager,село Кропивницький,017 413-67-03,turkalooleh@example.org
Пантелеймон,Малик,Леонідович,Ч,1970-04-20,Developer,хутір Глиняни,049-61-08,uhuk@example.net
Святослава,Гаврилець,Федорівна,Ж,1966-12-04,Analyst,селище Вільнянськ,+380 30 552-35-60,arsen06@example.net
Богданна,Цимбалюк,Климентівна,Ж,2001-05-13,Analyst,місто Сокаль,+380 79 325-01-80,allariaboshapka@example.com
Артем,Засуха,Орестович,Ч,1985-05-30,Manager,селище Носівка,+380 60 832-00-23,ebezditko@example.com
Юстим,Дуплій,Кирилович,Ч,1976-03-22,HR,селище Каховка,+380 07 307 32 14,solomonchupryna@example.net
Віра,Бабич,Макарівна,Ж,2006-11-12,Developer,селище Тячів,+380 28 218 74 33,mazursolomon@example.org
Віктор,Яковенко,Мартинович,Ч,2002-06-17,HR,селище Покров,+380 (64) 489-12-29,ierchenkoazar@example.org
Оксенія,Бабак,Несторівна,Ж,2002-09-01,HR,місто Кривий Ріг,+380 60 821-12-51,qlazarenko@example.com
Єфрем,Вакуленко,Вікторович,Ч,1947-02-25,Developer,місто Привілля,030 390-82-29,mariia86@example.net
Камілла,Бандура,Венедиктівна,Ж,1968-10-10,Analyst,село Ланівці,954 03 31,maksym34@example.com
Клавдія,Атаманюк,Максимівна,Ж,1996-10-15,Analyst,місто Старокостянтинів,+380 34 411 79 90,ctovstukha@example.com
Одарка,Алексюк,Симонівна,Ж,1974-03-10,Developer,селище Помічна,015 781-73-18,zakharrak@example.com
Одарка,Хомик,Францівна,Ж,1957-12-30,Analyst,хутір Боково-Хрустальне,759 10 94,rkolodub@example.com
Олена,Яремко,Олександрівна,Ж,1953-07-31,HR,хутір Апостолове,057 595-10-85,marta37@example.com
Зиновій,Сиротенко,Пантелеймонович,Ч,1984-02-18,Analyst,хутір Чернігів,+380 99 758-01-20,gtarasenko@example.com
Альбіна,Атаманчук,Віталіївна,Ж,1989-02-09,Developer,місто Авдіївка,+380 00 155 92 17,demydenkosolomiia@example.com
Єлисавета,Петлюра,Глібівна,Ж,1989-01-03,Analyst,місто Добромиль,153 87 12,wdanchuk@example.com
Назар,Євдокименко,Єфремович,Ч,1945-05-01,HR,хутір Бурштин ,+380 86 449-31-04,fedir07@example.org
Богодар,Червоненко,Антонович,Ч,1982-06-09,Analyst,село Прилуки,057 809 29 23,hordii86@example.org
Пилип,Охріменко,Пилипович,Ч,1985-12-29,Manager,хутір Христинівка,004 461 15 92,snizhana34@example.org
Сніжана,Ґереґа,Бориславівна,Ж,1947-06-13,Manager,селище Острог,090 845 83 90,khrystynakarpa@example.net
Григорій,Корсун,Назарович,Ч,1993-08-04,Developer,село Олександрія,072 043 34 73,okhrimdeisun@example.com
Юстина,Алексійчук,Аркадіївна,Ж,2003-11-11,Analyst,місто Дубно,+380 57 557-93-06,rudykolena@example.com
Вікторія,Тиха,Євгенівна,Ж,1996-05-07,Developer,село Рені,+380 (62) 265-76-07,lshcherban@example.com
Василина,Архимович,Ааронівна,Ж,1944-08-14,Developer,місто Гадяч,+380 74 143 31 05,oksana00@example.org
Марина,Юрчук,Семенівна,Ж,1959-02-11,HR,село Петрово-Красносілля,+380 37 328 95 54,derkachbohuslav@example.org
Амалія,Корбут,Несторівна,Ж,1972-07-14,HR,хутір Кипуче,047 511-80-33,vsheremet@example.org
Орхип,Демʼянчук,Богданович,Ч,1973-04-29,Developer,село Чугуїв,033 801 63 59,hennadii21@example.net
Марина,Шморгун,Ігнатівна,Ж,1953-10-02,HR,село Марганець ,+380 (81) 630-81-21,ttsisyk@example.org
Назар,Сич,Єлисейович,Ч,1974-12-02,Developer,селище Умань,+380 (45) 499-88-54,drobiazkozynovii@example.net
Марина,Баранник,Борисівна,Ж,1968-05-17,Manager,селище Селидове,065 488-52-09,larysa22@example.com
Теодор,Михайличенко,Опанасович,Ч,1940-04-24,Developer,місто Миргород,+380 34 398 02 02,satsiukrozaliia@example.org
Борислав,Рябець,Олегович,Ч,1994-04-02,Analyst,місто П'ятихатки,+380 99 852-02-77,qveres@example.net
Гаврило,Демʼянчук,Олексович,Ч,1993-10-28,Analyst,хутір Покров,011 941 90 31,rkopytko@example.org
Володимира,Колесниченко,Ярославівна,Ж,1967-01-29,Developer,село Сколе,+380 95 847 63 01,olhashukhevych@example.org
Златослава,Баранець,Богуславівна,Ж,1952-10-10,Developer,місто Щастя ,001 145 92 93,petro67@example.com
Василь,Рева,Амвросійович,Ч,1954-05-26,HR,хутір Миргород,029 606 56 54,viacheslavdzyndra@example.com
Владислав,Дацюк,Ігорович,Ч,2008-07-06,Manager,селище Рудки,+380 52 660-25-96,iustym99@example.com
Феофан,Шеремета,Кирилович,Ч,1939-06-25,Developer,місто Луцьк,084 926 28 70,roman36@example.net
Ірена,Гаєвська,Леонідівна,Ж,1948-12-11,Manager,село Монастирище,328 52 98,babiukanton@example.com
Валентина,Худяк,Амвросійовна,Ж,1954-10-19,HR,місто Слов'янськ,968 42 54,tetiana31@example.com
Марина,Адаменко,Яремівна,Ж,1943-07-14,HR,хутір Калинівка ,+380 03 805-71-64,iukhym75@example.net
Богуслав,Онищенко,Азарович,Ч,2007-07-10,Manager,село Рівне,049 784 92 46,dmytrofranchuk@example.net
Ілля,Архипенко,Степанович,Ч,1978-10-21,HR,місто Миколаїв,038 693 63 29,zlatoslavasavenko@example.net
Ярема,Слюсар,Віталійович,Ч,1990-08-21,HR,місто Благовіщенське,038 022-71-47,nartiushenko@example.org
Олена,Вдовиченко,Данилівна,Ж,1980-11-11,Developer,село Хрустальний,385-93-97,amvrosii33@example.com
Клавдія,Вертипорох,Теодорівна,Ж,1976-02-13,Analyst,селище Ірміно,625-74-01,zakharmykytiuk@example.com
Єва,Ґерус,Станіславівна,Ж,1955-07-15,Manager,хутір Богодухів,441 31 56,avasylevych@example.com
Ілля,Цушко,Антонович,Ч,1978-06-04,Manager,село Чернігів,+380 58 105-96-67,nehodaoleh@example.net
Марко,Яремко,Павлович,Ч,1965-08-13,Developer,селище Сокиряни,963-37-83,kostiantynfranko@example.org
Левко,Михалюк,Зорянович,Ч,1980-08-22,HR,місто Калуш,+380 70 616-75-41,geretamariana@example.org
Михайло,Шведченко,Пилипович,Ч,1967-12-18,Analyst,село Шостка,+380 14 445 66 87,vakhniiiaryna@example.net
Олена,Бабійчук,Зорянівна,Ж,1997-12-30,Developer,селище Остер ,+380 50 827-90-05,oksanakopytko@example.org
Захар,Батіг,Амвросійович,Ч,1975-11-25,Analyst,хутір Дунаївці,+380 23 070-64-04,eduard04@example.com
Геннадій,Матвієнко,Мирославович,Ч,1950-11-29,HR,місто Монастириська,+380 83 054 26 30,onysym22@example.com
Марина,Ґерус,Тимофіївна,Ж,1946-01-13,Developer,хутір Скалат,+380 39 390 62 65,okhrimkolesnychenko@example.org
Людмила,Москаль,Миколаївна,Ж,1974-05-19,Developer,село Новодружеськ,+380 65 293 45 91,borys27@example.org
Лариса,Хоменко,Варфоломіївна,Ж,2002-08-02,Developer,село Бахмут,+380 48 468 06 59,dotsenkoihor@example.net
Опанас,Єрьоменко,Лукʼянович,Ч,2003-05-06,Manager,село Бахчисарай,+380 66 376-04-36,ivanvysochan@example.org
Марта,Титаренко,Олегівна,Ж,1955-10-27,Analyst,хутір Бахчисарай,048 812-11-86,lestalan@example.com
Левко,Терещук,Павлович,Ч,1943-09-25,Developer,хутір Лозова ,449 43 66,kostiantyn96@example.org
Августин,Безбородько,Григорійович,Ч,1960-05-07,Manager,селище Ялта,216-41-21,erika28@example.com
Марко,Канівець,Владиславович,Ч,1976-11-13,Analyst,селище Нова Одеса,164 45 26,demyd28@example.net
Олег,Вертипорох,Валерійович,Ч,1965-10-15,Developer,село Ніжин,870-74-75,filipenkonataliia@example.net
Лукʼян,Шведченко,Леопольдович,Ч,1960-02-25,Analyst,село Лиман ,191-52-96,zakharchenkoomelian@example.com
Василина,Джус,Алевтинівна,Ж,1946-11-08,Analyst,селище Вашківці,+380 11 238-91-27,cdubenko@example.org
Лілія,Гречаник,Ігорівна,Ж,1968-12-01,Analyst,село Корюківка,743 11 19,btymchenko@example.net
Геннадій,Матяш,Станіславович,Ч,1979-04-25,Analyst,місто Буча,+380 (57) 349-09-86,deriazhnyiarkadii@example.com
Адам,Лисенко,Алевтинович,Ч,2005-01-29,HR,село Рудки,473-35-04,andriihuzenko@example.com
Єва,Христич,Олександрівна,Ж,1958-03-21,Manager,хутір Угнів,586 66 57,corlyk@example.com
Артем,Бакуменко,Максимович,Ч,1964-11-04,Analyst,село Саки ,893-23-16,arkadii92@example.org
Андрій,Шморгун,Станіславович,Ч,1961-08-31,Developer,село Борислав,+380 (44) 787-56-59,xartiushenko@example.net
Дмитро,Гук,Тимофійович,Ч,1974-01-12,Analyst,місто Стебник,066-51-02,corobets@example.org
Амалія,Андрусенко,Теодорівна,Ж,1953-01-02,Developer,село Єнакієве,+380 38 355-05-92,panteleimontsiupa@example.com
Галина,Щириця,Вікторівна,Ж,1948-10-23,Analyst,село Армянськ,034 579 15 31,tustenko@example.net
Надія,Удовиченко,Альбертівна,Ж,2005-07-23,HR,хутір Новий Розділ,+380 (33) 920-60-68,pylypenkohennadii@example.com
Наталія,Верховинець,Теодорівна,Ж,2002-03-24,HR,село Чуднів,067 560-81-62,odarkaarsenych@example.net
Семен,Дубина,Богданович,Ч,1962-09-20,HR,хутір Старий Самбір,+380 54 525-28-71,snizhana17@example.org
Мартин,Шаповал,Миколайович,Ч,1964-03-28,Manager,село Городенка,095 94 23,prokhirhres@example.com
Кирило,Ватаманюк,Макарович,Ч,2000-06-19,HR,хутір Заставна,088 010-62-42,barabashhryhorii@example.com
Богдан,Лубенець,Ігорович,Ч,1973-02-02,Developer,село Тисмениця,+380 34 258-08-35,levchenkoorysia@example.net
Давид,Бабʼяк,Опанасович,Ч,2002-03-21,Developer,селище Мала Виска,042 169-97-54,oskyrda@example.org
Климент,Масоха,Едуардович,Ч,1999-03-24,Analyst,село Рубіжне,+380 (80) 392-32-80,vrudyk@example.org
Мирон,Бездітко,Гордійович,Ч,1950-10-12,HR,місто Сміла,+380 57 240-82-22,wzhuchenko@example.com
Йосип,Лазаренко,Зиновійович,Ч,1967-02-05,Manager,селище Буськ,+380 (35) 702-95-58,avramenkoklavdiia@example.org
Віктор,Полтавець,Глібович,Ч,1953-05-08,Developer,місто Новоселиця,067 756 26 33,orestprykhodko@example.net
Пріска,Дейсун,Азарівна,Ж,1957-01-01,Analyst,хутір Джанкой,062 194-73-73,bhupalo@example.com
Владислав,Валенко,Миронович,Ч,1977-06-10,Developer,місто Рівне,+380 (94) 497-42-28,klavdiiachumak@example.org
Теодор,Якименко,Венедиктович,Ч,1994-07-20,Developer,село Городенка,+380 (57) 820-26-77,rozaliiadatsenko@example.org
Августин,Вакарчук,Демидович,Ч,1947-01-27,Analyst,хутір Кіцмань,046 328-75-84,marusiakalenychenko@example.com
Гліб,Павленко,Миронович,Ч,1959-08-10,Analyst,село Щастя ,+380 (89) 449-83-53,izhaivoron@example.com
Тарас,Титаренко,Семенович,Ч,1947-10-01,HR,хутір Верхньодніпровськ,003 246-44-45,vashchenkokhoma@example.com
Августин,Ґереґа,Богданович,Ч,1953-05-21,Manager,хутір Дунаївці,+380 87 336-99-22,liudmyla22@example.org
Герман,Рубець,Юхимович,Ч,2004-10-24,Developer,хутір Кам'янка (Черкаська область),077 343 37 33,hoholsvitlana@example.org
Климент,Дерегус,Костянтинович,Ч,1986-06-06,Developer,селище Ватутіне,041 458-72-23,iaroslav39@example.com
Аарон,Вишиваний,Охрімович,Ч,1990-11-08,Developer,село Рудки,+380 98 681-97-18,riabovilleonid@example.com
Володимира,Самойленко,Ігорівна,Ж,1982-01-30,Analyst,селище Володимир-Волинський,989 76 95,orysia35@example.net
Трохим,Мазепа,Стефанович,Ч,2005-11-18,Developer,селище Торецьк,+380 01 304 85 44,hordii77@example.org
Камілла,Рябошапка,Антонівна,Ж,2003-06-30,Manager,селище Рахів,128-95-75,korolenkokamilla@example.org
Златослава,Єрмоленко,Пилипівна,Ж,1962-01-06,Analyst,село Черкаси,751-04-97,riaboshapkaruslan@example.com
Стефан,Алексійчук,Хомович,Ч,1981-08-03,HR,село Тульчин,+380 01 449-80-23,vliashko@example.com
Єва,Гузій,Сергіївна,Ж,1976-04-20,Manager,селище Дебальцеве,073 741-71-06,lmazur@example.com
Тимофій,Назаренко,Назарович,Ч,1957-12-26,HR,село Харків,+380 26 985 99 37,iustym34@example.org
Яків,Опанасенко,Данилович,Ч,1963-11-03,Manager,село Фастів,176-58-68,wtaran@example.net
Давид,Єресько,Богодарович,Ч,1973-01-14,Analyst,місто Феодосія,+380 76 903 44 79,babiivalerii@example.net
Аарон,Ярош,Леонідович,Ч,1945-08-08,HR,хутір Сновськ,078 262-78-45,havrylodevdiuk@example.net
Яків,Давиденко,Бориславович,Ч,1967-07-16,HR,місто Баранівка,+380 (93) 296-87-30,masokhaoleh@example.org
Еріка,Данилюк,Вадимівна,Ж,1967-09-28,HR,село Бобровиця,+380 (85) 481-00-36,sandrusenko@example.net
Євген,Царенко,Станіславович,Ч,1965-03-08,Analyst,село Баранівка,510-70-54,ohaivoronska@example.com
Розалія,Тригуб,Володимирівна,Ж,1995-03-27,Developer,хутір Луганськ,033 664-86-88,allazaiets@example.com
Оксана,Килимник,Глібівна,Ж,1953-12-20,Analyst,селище Кіцмань,969 92 53,bholoborodko@example.net
Гаврило,Шило,Семенович,Ч,1991-02-18,Manager,селище Шаргород,+380 62 576-05-94,nestorpetryk@example.org
Богуслава,Чумаченко,Віталіївна,Ж,1968-06-04,Developer,хутір Апостолове,029 418 38 95,anzhela59@example.com
Любов,Височан,Йосипівна,Ж,2006-01-21,Developer,село Середина-Буда,084 013-20-11,masokhaoles@example.com
Леопольд,Перебийніс,Трохимович,Ч,1961-04-09,Developer,місто Бобринець,+380 28 756-71-96,forobets@example.net
Юхим,Таран,Арсенович,Ч,1947-10-01,Manager,місто Жидачів,+380 04 577 59 07,rsuprunenko@example.org
Хома,Іщак,Русланович,Ч,1980-08-12,Developer,місто Вашківці,+380 (42) 005-19-57,semen17@example.org
Варвара,Самойленко,Віталіївна,Ж,1961-07-03,Developer,хутір Чистякове,+380 47 167-55-07,landriiovych@example.com
Пармен,Ісаєнко,Бориславович,Ч,1947-03-12,Manager,село Шахтарськ,+380 20 342-19-82,mykhaliuksemen@example.org
Святослав,Бабиченко,Ростиславович,Ч,1960-06-04,Analyst,селище Ворожба,+380 (40) 440-24-78,violettabaklan@example.com
Валентина,Масляк,Бориславівна,Ж,1984-02-16,Analyst,місто Інкерман,306-42-12,marianahavrysh@example.org
Аарон,Забара,Едуардович,Ч,1955-09-21,Manager,селище Славутич,042 663-00-78,lizadotsenko@example.com
Веніямин,Твердохліб,Миронович,Ч,1975-03-09,Manager,селище Торецьк,+380 92 064-14-76,ldzhun@example.com
Макар,Лисенко,Гордійович,Ч,1995-08-16,Manager,село Дружківка,431 50 20,romanlevchenko@example.org
Ігор,Ярема,Вʼячеславович,Ч,1985-12-04,Developer,хутір Новоселиця,008 410-93-74,onufriienkoomelian@example.net
Дмитро,Шеремета,Володимирович,Ч,1948-08-07,Manager,селище Угнів,086 254 89 60,iukhym57@example.com
Данило,Гаврилюк,Альбертович,Ч,1941-01-15,HR,селище Корюківка,067 683-32-61,makarvashchuk@example.net
Хома,Шморгун,Антонович,Ч,1977-12-23,HR,місто Червоносів,+380 71 469 63 07,galagankostiantyn@example.com
Нестор,Овчаренко,Єфремович,Ч,2007-04-27,Analyst,хутір Чуднів,+380 70 668-56-17,pavlo44@example.com
Єва,Приходько,Максимівна,Ж,1938-07-09,Developer,хутір Сквира,+380 03 540-44-13,levkobabiuk@example.net
Лариса,Сагаль,Євгенівна,Ж,1943-08-05,HR,село Хрустальний,+380 74 715 23 09,sirchenkoamvrosii@example.org
Святослава,Дубина,Леопольдівна,Ж,1996-01-12,Manager,село Калуш,+380 15 886 21 23,zarubavioletta@example.org
Амалія,Ісаєнко,Мирославівна,Ж,1948-12-27,Developer,місто Гайворон,715 78 16,zakhar26@example.com
Онисим,Вдовенко,Євгенійович,Ч,1939-12-06,HR,селище Чоп,907-81-95,valeriiandriienko@example.org
Григорій,Їжакевич,Опанасович,Ч,1955-09-16,Manager,село Кипуче,+380 56 776 74 04,vradchenko@example.org
Оксенія,Гузій,Захарівна,Ж,1952-10-03,Manager,селище Миргород,+380 29 273 35 42,priska08@example.net
Соломон,Гайдабура,Тарасович,Ч,1954-10-25,Manager,хутір Новоград-Волинський,055 331-98-48,veniiamyn10@example.net
